TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
8908,2941,610,Clothing,4,594.58,0.18,2023-09-11 17:58:01,Debit Card,Davefurt,34,Other,Medium,42.14
8909,4148,176,Electronics,1,902.48,0.09,2023-09-29 16:54:03,Cash on Delivery,Bradleyland,33,Male,High,83.12
8910,8933,259,Sports,1,328.64,0.14,2024-03-14 05:23:52,PayPal,Nicolefurt,37,Other,High,46.53
8911,2285,916,Clothing,3,258.57,0.02,2023-10-05 21:00:31,Cash on Delivery,Bensonborough,64,Female,Medium,93.82
8912,7474,695,Electronics,2,234.29,0.23,2024-06-10 10:41:19,Bank Transfer,New Kathryn,19,Other,Low,23.91
8913,1770,723,Sports,4,358.66,0.25,2024-01-17 01:17:01,PayPal,Wilsonberg,42,Other,Medium,37.35
8914,2843,552,Books,4,533.69,0.1,2024-04-07 08:24:59,PayPal,New Deborahside,33,Female,Medium,45.23
8915,1073,332,Electronics,3,902.97,0.01,2024-02-05 03:26:14,Credit Card,New Kevin,62,Male,High,17.72
8916,2660,600,Electronics,3,856.2,0.06,2024-06-15 03:30:30,Cash on Delivery,New Michaelbury,60,Other,Low,62.01
8917,5349,515,Home & Kitchen,3,410.04,0.2,2023-11-11 18:43:21,Debit Card,South Thomasmouth,69,Other,Medium,87.68
8918,8102,220,Sports,2,147.48,0.18,2024-03-27 15:47:53,PayPal,North Mariahmouth,24,Other,Medium,79.4
8919,9000,408,Sports,1,63.87,0.11,2023-12-02 15:08:42,Cash on Delivery,Catherinetown,58,Other,High,97.44
8920,4818,767,Home & Kitchen,4,771.23,0.13,2023-12-21 07:38:27,Credit Card,Myersstad,27,Other,Low,22.84
8921,1331,460,Electronics,1,403.37,0.13,2024-02-26 16:31:12,Bank Transfer,East Jenniferton,66,Female,Low,45.28
8922,2421,447,Sports,4,738.72,0.28,2024-06-17 18:11:38,PayPal,East Michaelfurt,44,Other,Low,63.66
8923,8512,175,Books,2,957.46,0.0,2023-12-13 15:44:42,PayPal,Jillland,24,Female,Medium,85.48
8924,7890,809,Beauty,2,892.02,0.2,2023-09-27 18:41:51,Debit Card,Vasquezbury,60,Other,High,14.85
8925,5931,317,Books,2,114.85,0.29,2024-05-15 01:49:52,Cash on Delivery,Kimmouth,48,Male,Medium,62.34
8926,7025,564,Sports,3,116.55,0.25,2023-11-28 06:59:32,PayPal,Serranoborough,32,Other,Medium,37.41
8927,5408,903,Beauty,2,103.04,0.06,2024-07-25 18:56:41,Cash on Delivery,Cindyview,24,Male,High,23.26
8928,6113,289,Beauty,3,681.91,0.06,2024-01-13 02:46:51,Cash on Delivery,Jeffreyhaven,63,Male,High,51.88
8929,9419,189,Clothing,2,736.38,0.07,2024-07-15 03:29:47,PayPal,East Stephaniemouth,65,Female,Low,45.42
8930,3881,435,Sports,2,794.9,0.08,2023-10-21 15:52:42,Debit Card,South Rachel,27,Male,Medium,82.72
8931,3865,323,Toys,4,767.9,0.15,2024-08-24 04:22:18,PayPal,Lake Eric,46,Male,Low,63.01
8932,3575,819,Electronics,3,202.2,0.14,2024-06-08 19:28:26,Bank Transfer,Warrenhaven,66,Other,Low,1.62
8933,7185,735,Home & Kitchen,1,388.13,0.15,2024-05-14 10:30:33,PayPal,East Ryan,43,Female,Low,75.27
8934,9656,497,Sports,4,529.59,0.0,2024-07-09 04:09:18,Cash on Delivery,New Robert,41,Female,Low,24.62
8935,6741,470,Books,1,145.75,0.06,2023-09-30 20:28:31,Credit Card,North Caitlyn,37,Female,High,10.39
8936,1277,380,Books,1,226.55,0.03,2024-05-06 21:33:50,Credit Card,Port Priscillaville,49,Other,High,43.53
8937,1065,804,Beauty,1,553.3,0.11,2023-12-22 14:13:40,Bank Transfer,Lake Mark,34,Female,Low,65.79
8938,5262,526,Books,3,690.14,0.0,2023-10-14 13:10:59,Bank Transfer,Roberthaven,61,Other,Low,44.53
8939,6704,179,Books,4,854.01,0.21,2024-02-28 04:59:24,PayPal,Bakerchester,28,Other,High,77.68
8940,9594,452,Books,1,582.61,0.04,2023-12-25 18:27:37,Bank Transfer,Clarkfurt,45,Other,High,5.26
8941,8989,825,Clothing,3,697.91,0.24,2024-02-28 10:04:04,PayPal,West Thomas,34,Male,High,46.2
8942,7255,594,Toys,2,862.95,0.04,2024-03-27 03:21:00,Cash on Delivery,North Carl,39,Male,Low,3.71
8943,8441,575,Electronics,2,453.65,0.09,2024-08-20 22:58:54,Cash on Delivery,Lake Katelyn,40,Female,High,32.04
8944,5692,789,Toys,3,461.78,0.15,2024-01-11 23:49:17,Credit Card,Port Heatherchester,59,Male,Low,18.59
8945,5419,762,Electronics,3,842.11,0.28,2023-12-15 13:07:14,Credit Card,East Victorville,39,Male,High,60.43
8946,8960,355,Books,3,108.35,0.22,2023-12-23 11:30:50,Cash on Delivery,Taylorton,26,Female,Medium,22.92
8947,7078,229,Clothing,3,593.34,0.06,2024-02-27 14:56:51,Debit Card,Moniqueview,39,Other,Medium,95.85
8948,2437,214,Home & Kitchen,3,424.49,0.26,2024-08-14 22:17:57,Bank Transfer,Davidview,36,Other,Medium,55.33
8949,9620,655,Books,1,714.55,0.08,2024-08-11 18:10:40,Debit Card,Torresborough,20,Male,High,41.44
8950,8032,783,Toys,3,615.74,0.23,2024-01-30 20:14:08,PayPal,North Sarahhaven,32,Female,Medium,23.89
8951,6731,162,Electronics,4,490.1,0.29,2024-07-23 21:41:25,Bank Transfer,Lake Carla,36,Female,High,11.45
8952,4378,205,Books,3,931.51,0.27,2024-03-17 16:27:36,Bank Transfer,West Samuel,22,Male,Medium,91.2
8953,9584,466,Home & Kitchen,3,895.2,0.26,2024-06-07 07:08:08,Cash on Delivery,West Richard,60,Male,Medium,16.75
8954,7347,264,Sports,2,357.41,0.05,2024-04-18 05:46:40,Credit Card,Hallburgh,46,Female,High,97.29
8955,7401,872,Books,4,34.52,0.12,2024-01-10 06:46:40,PayPal,Stevenfort,24,Female,Low,11.93
8956,7629,387,Toys,1,58.39,0.01,2024-03-08 15:35:24,Debit Card,Kathleenstad,45,Other,Low,99.46
8957,5541,570,Clothing,4,266.85,0.15,2023-09-20 04:45:52,PayPal,Craigstad,57,Other,High,43.49
8958,8876,122,Toys,1,18.63,0.09,2024-07-06 10:52:21,Debit Card,West Luis,23,Male,High,39.93
8959,9533,452,Home & Kitchen,3,702.48,0.25,2023-11-04 21:47:12,Credit Card,Port Amberview,61,Male,Medium,53.07
8960,9324,297,Electronics,3,531.14,0.14,2024-02-24 23:03:40,Cash on Delivery,Cantuchester,60,Male,Medium,68.91
8961,1264,275,Electronics,3,228.69,0.27,2024-07-25 23:28:25,Credit Card,Rodriguezburgh,39,Female,Medium,40.27
8962,2434,644,Home & Kitchen,1,734.64,0.17,2023-11-12 23:14:58,Credit Card,Kellyhaven,41,Female,High,6.07
8963,6327,844,Beauty,2,675.49,0.05,2024-03-06 04:09:51,PayPal,South Aaronburgh,67,Female,Medium,47.66
8964,6097,375,Clothing,4,628.79,0.0,2024-03-20 10:14:55,PayPal,North Charlesmouth,22,Male,High,2.58
8965,2660,741,Sports,1,57.83,0.1,2023-11-29 17:09:17,Cash on Delivery,Gonzalezport,22,Female,Low,73.76
8966,6692,567,Sports,3,494.59,0.09,2024-08-27 17:59:03,Bank Transfer,Hillmouth,51,Male,High,93.77
8967,3354,442,Electronics,2,749.09,0.19,2023-11-21 05:31:57,Cash on Delivery,Lake Mary,61,Female,High,17.94
8968,9457,982,Books,1,193.22,0.29,2023-09-08 02:48:06,Debit Card,Davisshire,48,Female,Low,82.69
8969,7461,921,Sports,4,802.95,0.26,2023-10-18 17:58:55,Cash on Delivery,Port David,68,Other,Medium,80.6
8970,8044,253,Books,4,5.63,0.23,2023-11-17 01:30:59,Credit Card,Beckermouth,68,Female,Low,63.43
8971,6497,229,Beauty,2,173.25,0.15,2024-09-01 00:20:13,Bank Transfer,South Elizabeth,25,Female,Medium,71.12
8972,5549,708,Electronics,1,924.79,0.09,2023-10-27 16:08:21,Credit Card,East Baileytown,68,Male,Medium,72.73
8973,7334,173,Home & Kitchen,1,850.46,0.05,2023-10-01 03:17:00,Credit Card,Wrightfurt,31,Male,Medium,61.77
8974,7010,114,Sports,3,130.0,0.25,2023-12-16 04:12:21,Credit Card,West Juanhaven,53,Female,Low,36.06
8975,5926,693,Home & Kitchen,4,44.06,0.22,2024-08-30 18:39:02,Cash on Delivery,New Erictown,25,Female,High,20.04
8976,7065,586,Toys,4,316.56,0.28,2024-03-21 14:56:16,Debit Card,North Nicole,51,Male,High,18.4
8977,3179,574,Books,2,517.44,0.12,2024-03-18 23:47:23,Bank Transfer,Keithmouth,56,Female,Low,30.69
8978,5967,200,Electronics,1,874.15,0.27,2024-01-15 19:58:35,Bank Transfer,Calderonside,64,Male,Medium,54.31
8979,1634,919,Books,4,77.05,0.22,2023-09-11 06:11:16,Bank Transfer,East Joseph,30,Male,High,37.51
8980,4631,522,Clothing,1,820.02,0.18,2023-12-30 15:35:39,PayPal,New Heather,40,Male,Medium,21.89
8981,5677,975,Home & Kitchen,3,892.75,0.13,2023-10-20 20:30:06,Bank Transfer,Haydenport,49,Female,Low,33.32
8982,3218,559,Clothing,2,126.39,0.05,2024-05-23 18:06:18,PayPal,Kramerborough,32,Male,Low,8.22
8983,2389,369,Sports,3,206.31,0.23,2024-03-06 05:18:20,Credit Card,Monicabury,68,Male,High,22.48
8984,5276,130,Sports,1,710.46,0.06,2024-02-04 21:33:18,Bank Transfer,Kevinberg,34,Female,Medium,56.33
8985,2249,172,Home & Kitchen,3,986.09,0.13,2023-09-21 17:13:43,Bank Transfer,Knightfurt,23,Male,Medium,12.09
8986,8640,657,Home & Kitchen,2,35.87,0.02,2023-09-09 18:02:49,Cash on Delivery,North Andrew,69,Male,Medium,48.04
8987,6712,395,Clothing,2,966.37,0.25,2024-01-02 04:47:50,Bank Transfer,South Megan,33,Other,High,53.08
8988,2245,798,Books,3,385.04,0.13,2024-05-25 15:59:11,Debit Card,South Cameronbury,42,Other,Medium,61.96
8989,9245,893,Books,2,638.46,0.08,2024-02-05 04:20:11,Cash on Delivery,West Tyler,29,Other,High,72.93
8990,1442,702,Toys,3,162.71,0.13,2024-04-10 15:28:03,Debit Card,Brianside,60,Female,High,83.6
8991,7976,627,Sports,2,32.17,0.13,2024-03-01 09:48:30,PayPal,Deborahshire,62,Female,Medium,40.08
8992,5675,485,Electronics,1,642.81,0.19,2024-04-07 13:05:09,Cash on Delivery,South Derrickshire,48,Other,Low,79.48
8993,8953,820,Clothing,1,760.63,0.29,2024-08-18 04:01:08,Cash on Delivery,North Elizabethview,21,Male,High,64.55
8994,5377,835,Books,1,118.17,0.24,2023-09-22 19:32:05,Credit Card,Michaelland,67,Other,Medium,14.37
8995,8058,674,Clothing,3,673.72,0.23,2024-01-08 19:00:20,Debit Card,South Wendyfurt,56,Other,High,39.82
8996,1822,227,Electronics,4,111.37,0.07,2024-01-13 23:40:45,Bank Transfer,Stevensonhaven,60,Other,Medium,49.29
8997,3939,508,Sports,3,133.4,0.04,2024-07-07 14:18:58,PayPal,New Timothyland,59,Other,Low,21.13
8998,8096,652,Clothing,3,563.17,0.22,2023-09-08 19:22:10,Credit Card,Sandrachester,40,Male,Low,18.36
8999,6765,410,Beauty,3,993.82,0.2,2023-12-09 11:03:59,Bank Transfer,North Jeromeburgh,68,Female,Low,4.0
9000,2031,585,Sports,4,451.25,0.29,2023-12-26 18:49:57,Credit Card,Port Tiffanyview,23,Female,High,89.02
9001,1562,454,Beauty,1,568.05,0.09,2024-07-29 21:08:46,Credit Card,Port Cathy,59,Female,Medium,24.74
9002,1340,614,Sports,1,692.64,0.19,2023-09-20 10:50:48,PayPal,Jimenezview,37,Female,High,49.88
9003,5567,254,Books,2,614.97,0.27,2024-04-27 03:51:45,Cash on Delivery,Loganville,62,Female,High,9.63
9004,8862,753,Electronics,1,836.57,0.21,2024-06-30 19:05:15,Bank Transfer,Andersonland,30,Male,Medium,53.16
9005,3296,644,Beauty,4,855.07,0.09,2024-05-02 06:14:04,PayPal,New Daniel,26,Other,High,80.78
9006,1234,952,Books,2,34.6,0.14,2024-02-17 13:48:55,PayPal,Andrewsstad,49,Other,Medium,64.48
9007,6202,237,Books,2,983.16,0.18,2023-12-21 11:32:08,Credit Card,North Larry,46,Other,High,54.67
9008,2291,792,Sports,1,901.42,0.28,2024-05-26 03:33:15,Debit Card,Michellebury,44,Other,High,66.47
9009,5727,564,Home & Kitchen,2,472.19,0.18,2024-08-25 06:43:04,Bank Transfer,Lauraland,33,Male,Low,51.1
9010,9720,574,Toys,2,515.01,0.1,2024-07-25 17:32:05,Credit Card,Josetown,57,Other,High,59.56
9011,3939,267,Beauty,3,682.55,0.25,2024-01-14 05:04:08,Debit Card,Danielhaven,54,Other,Medium,5.89
9012,6435,581,Books,4,884.51,0.2,2024-02-21 23:23:06,PayPal,Lake Valerie,63,Female,Medium,95.75
9013,7981,891,Toys,4,276.72,0.09,2023-12-11 18:45:36,Cash on Delivery,Gardnerside,29,Other,Medium,76.16
9014,6392,237,Home & Kitchen,4,655.47,0.28,2024-07-18 20:24:58,PayPal,Omarbury,26,Other,Medium,69.91
9015,8972,404,Books,1,609.14,0.14,2023-10-31 03:10:02,Credit Card,Jonesberg,62,Male,High,21.56
9016,2233,255,Beauty,4,32.07,0.03,2024-03-24 13:00:07,Credit Card,Robinsonfurt,23,Male,High,89.24
9017,3800,973,Clothing,2,392.49,0.27,2024-05-08 01:39:56,Credit Card,West Ashley,35,Male,High,53.02
9018,3775,772,Toys,4,264.02,0.1,2024-06-03 19:32:58,Cash on Delivery,Lake Danielle,59,Male,High,82.64
9019,7044,880,Beauty,3,90.48,0.15,2024-06-28 03:01:58,Credit Card,Wongborough,37,Male,Low,30.91
9020,4487,271,Books,1,881.68,0.24,2024-08-10 20:54:13,Credit Card,Lake Keithside,29,Male,Low,80.76
9021,8383,704,Electronics,1,968.82,0.01,2023-11-16 04:16:56,Bank Transfer,West Kristinport,33,Female,Medium,90.26
9022,4850,382,Clothing,4,941.82,0.08,2024-05-13 02:05:56,PayPal,South Adamberg,45,Other,High,37.07
9023,5997,174,Beauty,2,167.83,0.3,2024-03-17 15:08:55,Credit Card,Port Gavinberg,41,Other,Medium,68.53
9024,1890,941,Beauty,1,578.0,0.18,2023-09-16 20:21:17,Bank Transfer,Alvaradostad,41,Female,Medium,14.15
9025,6920,896,Sports,4,852.14,0.1,2024-04-12 11:32:01,Bank Transfer,South David,37,Other,High,49.43
9026,2188,335,Clothing,3,750.67,0.1,2023-12-23 01:45:24,Credit Card,Ninashire,38,Female,Low,98.78
9027,6644,561,Electronics,2,157.0,0.24,2024-02-16 14:38:16,Debit Card,East Jamesmouth,20,Male,Low,54.04
9028,1740,312,Toys,2,655.44,0.13,2023-09-10 06:34:23,Credit Card,Perezburgh,32,Other,Low,11.74
9029,2369,395,Clothing,3,562.63,0.04,2023-10-27 20:24:55,Cash on Delivery,Lindafurt,61,Male,High,64.31
9030,3000,956,Clothing,4,513.61,0.28,2024-05-29 12:38:08,Debit Card,Stokesfort,52,Female,Medium,7.42
9031,2471,234,Toys,1,531.21,0.13,2023-11-14 04:25:17,Credit Card,Sloanberg,61,Female,Low,96.93
9032,2536,306,Books,2,578.26,0.15,2024-05-15 01:48:45,Debit Card,Adrianchester,37,Female,High,50.86
9033,1318,811,Home & Kitchen,2,940.86,0.23,2024-03-02 18:51:36,Credit Card,Wendyfurt,66,Other,High,79.05
9034,6153,456,Electronics,4,56.36,0.09,2024-05-31 05:15:47,Cash on Delivery,Stephanieborough,55,Other,Medium,50.48
9035,2894,605,Beauty,4,410.92,0.04,2024-02-08 10:36:06,Cash on Delivery,Lake Nicoleville,66,Male,High,65.49
9036,8991,953,Sports,3,530.36,0.09,2023-09-16 15:06:56,Cash on Delivery,Matthewmouth,32,Other,High,36.49
9037,9592,944,Clothing,2,687.02,0.06,2023-10-15 06:17:44,Cash on Delivery,Cooperbury,21,Male,Medium,37.12
9038,6935,650,Toys,4,474.64,0.19,2024-05-21 13:28:26,Debit Card,Lake Jeremiahside,49,Female,Low,99.02
9039,1723,636,Books,4,331.72,0.19,2024-07-26 19:51:14,PayPal,West Christopher,63,Female,Medium,12.73
9040,3329,511,Books,2,580.5,0.04,2023-09-06 21:28:45,PayPal,East John,36,Other,High,4.17
9041,3770,611,Electronics,4,98.49,0.08,2024-05-26 20:36:15,Credit Card,Randallmouth,67,Other,Medium,15.11
9042,8545,179,Books,3,111.46,0.11,2023-11-20 03:00:09,PayPal,Tanyachester,60,Male,Medium,78.67
9043,5846,938,Home & Kitchen,1,8.72,0.11,2024-02-17 12:49:33,Cash on Delivery,Priceburgh,66,Other,High,94.37
9044,1267,916,Sports,4,337.06,0.22,2024-05-16 00:38:46,Debit Card,Lake Anthonyhaven,41,Female,Low,96.23
9045,1569,796,Beauty,2,894.33,0.01,2023-10-15 07:52:52,Cash on Delivery,Smithland,30,Male,Medium,51.72
9046,2973,553,Books,4,295.1,0.25,2023-12-06 05:55:35,Credit Card,Lake Dawn,31,Male,Medium,36.67
9047,9737,242,Sports,2,239.62,0.26,2023-10-09 16:20:50,PayPal,Kaylafort,18,Other,High,65.11
9048,3822,838,Books,2,872.21,0.14,2023-11-11 16:43:21,Bank Transfer,West Tiffanymouth,50,Other,High,61.51
9049,5460,736,Electronics,3,551.57,0.14,2024-07-18 11:34:57,Bank Transfer,Port Anneberg,69,Female,Medium,89.05
9050,1270,357,Clothing,3,863.88,0.15,2024-03-21 06:14:39,Credit Card,Smithstad,28,Other,Low,56.11
9051,8641,689,Electronics,1,113.49,0.17,2024-07-18 16:24:39,Credit Card,Jessicaside,58,Female,Medium,59.09
9052,9930,214,Electronics,2,51.14,0.14,2024-08-13 07:27:52,Credit Card,Ravenland,32,Female,High,6.5
9053,7680,866,Books,2,874.11,0.11,2024-07-14 12:54:41,Cash on Delivery,Port Roberthaven,29,Female,Low,10.75
9054,2257,341,Electronics,2,580.37,0.11,2024-07-04 04:32:38,Cash on Delivery,New Elizabeth,45,Female,High,80.03
9055,9250,927,Home & Kitchen,3,918.66,0.17,2024-01-02 04:58:56,Credit Card,West Marc,25,Male,Low,31.4
9056,6370,677,Sports,1,346.46,0.25,2023-10-16 14:27:09,Bank Transfer,West Carriefurt,51,Female,High,68.98
9057,5858,526,Home & Kitchen,1,474.84,0.01,2023-11-29 20:00:59,Debit Card,New Yvonnetown,21,Male,Medium,50.59
9058,9581,901,Books,1,923.96,0.11,2024-06-09 10:50:08,PayPal,Port Jose,36,Other,Medium,70.07
9059,9910,511,Home & Kitchen,3,631.35,0.0,2024-02-25 01:44:19,Bank Transfer,Smithmouth,65,Female,Medium,16.29
9060,7999,872,Sports,3,914.89,0.1,2023-09-09 20:16:38,Credit Card,East Tracyburgh,56,Male,Medium,71.2
9061,1120,518,Home & Kitchen,1,939.8,0.08,2024-02-17 17:15:56,Debit Card,Hansenport,60,Female,Low,27.62
9062,7908,115,Home & Kitchen,1,69.43,0.3,2024-08-21 17:51:50,Bank Transfer,West Tara,42,Other,Low,50.32
9063,3303,393,Beauty,1,472.38,0.02,2024-01-10 05:51:49,Bank Transfer,Lake Johnberg,51,Male,Medium,63.55
9064,5861,333,Sports,3,635.72,0.16,2024-03-01 04:41:09,Debit Card,West Leroyborough,65,Male,Low,79.77
9065,3911,710,Clothing,2,879.99,0.18,2023-10-19 14:30:01,Debit Card,West Stephanie,19,Female,Low,96.83
9066,9991,529,Books,2,344.97,0.22,2023-11-12 14:07:03,Cash on Delivery,Michellemouth,62,Female,High,7.76
9067,8236,993,Home & Kitchen,2,582.51,0.12,2024-08-05 10:17:52,Debit Card,North Yolandaville,27,Other,High,92.17
9068,6565,783,Toys,2,393.63,0.29,2024-07-09 02:09:14,PayPal,Lake Brandon,35,Male,High,52.89
9069,7531,360,Electronics,4,364.13,0.19,2024-03-23 06:43:52,PayPal,North Jacob,62,Other,Low,81.49
9070,2109,731,Home & Kitchen,3,546.63,0.2,2023-11-19 03:11:45,Bank Transfer,Lake Shawnmouth,36,Male,Low,7.95
9071,7929,785,Home & Kitchen,1,310.01,0.12,2023-12-29 23:52:57,Cash on Delivery,West Virginia,68,Female,Medium,28.83
9072,2250,273,Home & Kitchen,2,71.49,0.17,2024-06-09 09:42:02,Credit Card,New Kristina,20,Male,Medium,19.44
9073,9177,855,Books,2,99.2,0.06,2023-12-26 08:35:41,Debit Card,West Edwin,37,Male,Low,4.03
9074,2649,304,Home & Kitchen,3,175.37,0.18,2024-05-26 03:54:35,Bank Transfer,North Debra,20,Other,High,61.85
9075,8351,346,Electronics,2,422.14,0.1,2024-05-30 17:17:55,Debit Card,North Michael,41,Male,Medium,93.32
9076,6911,932,Sports,1,126.45,0.28,2024-02-22 19:22:35,Cash on Delivery,Ericview,20,Female,Medium,71.17
9077,3956,896,Toys,2,594.72,0.16,2024-02-25 09:43:32,Bank Transfer,Port Marychester,53,Other,Medium,87.3
9078,6828,101,Home & Kitchen,2,641.93,0.09,2023-10-26 06:57:41,Debit Card,West Peggyhaven,44,Other,Low,71.67
9079,5994,930,Electronics,2,846.64,0.15,2023-09-24 14:51:18,Cash on Delivery,Pachecofurt,49,Male,High,62.88
9080,7436,692,Clothing,1,387.87,0.09,2023-10-01 09:48:44,Cash on Delivery,East Alexabury,22,Female,Low,3.08
9081,9676,775,Sports,3,201.25,0.16,2024-07-31 18:12:49,Cash on Delivery,Michaelside,52,Other,High,85.08
9082,8614,777,Clothing,1,888.0,0.12,2023-09-03 13:29:36,Debit Card,New Anthonyberg,48,Male,Low,57.91
9083,9994,853,Sports,3,230.11,0.03,2024-04-14 09:58:17,PayPal,Joshuafort,22,Other,High,65.33
9084,2715,469,Electronics,1,961.42,0.24,2023-10-30 05:17:02,Credit Card,East Joefurt,48,Other,High,21.41
9085,9150,986,Toys,3,851.01,0.04,2024-01-24 04:22:36,PayPal,Anthonybury,54,Male,Medium,34.35
9086,4483,699,Toys,4,507.13,0.03,2024-05-17 03:50:47,Debit Card,Johnnymouth,18,Male,High,57.94
9087,8675,501,Beauty,4,322.62,0.24,2024-04-02 10:11:42,Credit Card,Johnsonport,58,Male,Medium,54.26
9088,2757,363,Clothing,3,546.46,0.24,2023-11-28 12:40:22,Bank Transfer,East Michaeltown,45,Other,High,36.46
9089,2809,639,Electronics,1,744.78,0.08,2024-04-07 06:23:10,Cash on Delivery,Erikmouth,20,Other,Medium,90.6
9090,6539,999,Electronics,1,875.15,0.18,2023-12-02 20:47:46,Cash on Delivery,South Angelashire,21,Male,Medium,79.54
9091,7048,181,Books,4,130.06,0.09,2024-03-13 10:52:20,Debit Card,Cunninghammouth,48,Male,Medium,50.69
9092,2151,850,Clothing,1,354.2,0.16,2023-11-05 06:44:07,Credit Card,Martinville,28,Female,Medium,92.25
9093,6492,988,Clothing,2,254.25,0.09,2024-04-07 20:32:03,Credit Card,East Ashley,69,Female,Medium,23.0
9094,7711,427,Books,4,388.68,0.09,2024-03-23 20:21:43,Cash on Delivery,Rogersborough,40,Male,High,90.31
9095,7302,413,Beauty,4,390.01,0.25,2024-01-31 20:48:01,Debit Card,Rebeccafurt,47,Male,Low,44.24
9096,5747,546,Toys,2,605.02,0.13,2023-11-15 22:45:47,Cash on Delivery,Aliciafort,39,Other,Low,84.7
9097,9402,887,Home & Kitchen,2,323.85,0.19,2024-03-07 06:41:55,Credit Card,Tabithahaven,65,Female,Medium,50.26
9098,5681,799,Sports,3,61.91,0.03,2024-08-27 09:15:57,Debit Card,Grahamside,66,Male,Medium,17.32
9099,3507,976,Sports,2,752.16,0.03,2023-09-22 14:05:35,Cash on Delivery,Jonesstad,45,Other,Low,64.1
9100,3963,518,Home & Kitchen,1,391.15,0.01,2024-02-07 06:44:00,Debit Card,Fordbury,55,Male,Low,55.12
9101,4428,136,Sports,2,884.71,0.22,2023-12-14 04:14:38,Debit Card,Andreastad,63,Other,Low,0.28
9102,8494,290,Sports,3,18.24,0.25,2024-06-25 07:52:50,Bank Transfer,Beverlystad,68,Female,Medium,98.97
9103,4955,735,Home & Kitchen,1,698.46,0.29,2023-10-11 19:47:20,PayPal,Port Benjaminfort,65,Male,High,9.51
9104,4705,902,Books,4,14.23,0.23,2023-10-14 00:59:03,Bank Transfer,Codyville,33,Male,Low,81.1
9105,5038,791,Clothing,2,355.82,0.23,2024-05-15 13:23:46,Debit Card,East David,54,Male,Medium,14.47
9106,1713,284,Home & Kitchen,1,941.39,0.2,2023-11-30 06:03:54,PayPal,South Deborah,56,Other,Medium,23.3
9107,8260,607,Clothing,2,81.89,0.1,2023-10-02 18:43:58,Credit Card,New Kellystad,54,Male,Medium,38.24
9108,8011,463,Sports,4,797.72,0.29,2023-09-27 03:54:20,Bank Transfer,Chandlerland,21,Female,Medium,97.02
9109,9879,375,Toys,3,90.07,0.1,2023-11-23 12:41:02,Bank Transfer,Lake Kellyville,31,Female,Medium,51.53
9110,9521,722,Sports,1,856.13,0.05,2024-02-12 14:25:09,Cash on Delivery,South Elizabeth,63,Female,Medium,88.74
9111,2746,798,Home & Kitchen,1,239.76,0.16,2024-07-01 07:50:34,Bank Transfer,New Shelleymouth,46,Other,Medium,81.81
9112,2207,423,Books,4,556.16,0.04,2024-07-06 10:10:10,Bank Transfer,Davisbury,53,Female,Low,66.26
9113,1784,765,Home & Kitchen,2,251.73,0.17,2024-06-11 20:30:33,Debit Card,Harringtonborough,40,Female,Low,34.29
9114,3696,368,Beauty,3,836.95,0.26,2023-09-19 21:26:05,PayPal,Port Allison,58,Female,Low,52.15
9115,8073,459,Beauty,1,56.58,0.17,2023-12-15 14:50:12,Credit Card,New Steventown,67,Other,High,92.33
9116,6036,955,Sports,2,45.22,0.1,2024-03-20 10:00:09,Debit Card,Jonathanview,50,Other,High,92.54
9117,8127,578,Beauty,3,993.7,0.2,2023-11-06 08:43:09,Credit Card,New Darylland,38,Other,Low,85.63
9118,4718,967,Books,1,142.81,0.03,2024-08-01 00:28:10,Cash on Delivery,Smithberg,28,Male,Low,63.81
9119,6775,282,Books,1,22.32,0.29,2023-11-13 18:21:23,PayPal,Portershire,61,Male,Medium,13.52
9120,8910,397,Home & Kitchen,2,664.89,0.22,2024-03-26 18:03:00,Credit Card,Brianside,46,Male,Medium,34.36
9121,3693,438,Sports,3,506.7,0.23,2023-10-20 20:43:29,Cash on Delivery,West Victoriastad,30,Female,High,93.12
9122,1625,966,Electronics,3,356.1,0.09,2024-08-21 15:41:12,Credit Card,Jonland,58,Other,Medium,40.65
9123,4708,890,Clothing,1,282.07,0.28,2023-11-24 01:06:40,Bank Transfer,West Ginamouth,28,Female,Medium,64.01
9124,7859,809,Home & Kitchen,3,420.57,0.23,2024-07-26 07:03:43,Bank Transfer,Lake Aaron,62,Other,Medium,19.7
9125,9953,637,Books,4,292.43,0.3,2023-10-23 18:29:16,PayPal,North Darleneburgh,21,Female,Low,92.3
9126,8692,548,Home & Kitchen,2,313.12,0.17,2023-12-01 10:36:15,PayPal,Fowlerland,49,Male,Medium,18.12
9127,7398,687,Books,1,34.77,0.14,2024-04-20 22:48:08,PayPal,Rodneybury,31,Female,High,32.64
9128,8252,213,Beauty,4,752.61,0.2,2024-06-09 03:26:11,Bank Transfer,Maryfurt,67,Male,High,20.7
9129,2555,918,Beauty,4,594.26,0.18,2024-03-03 13:00:42,Bank Transfer,Walterbury,61,Female,Low,39.63
9130,9867,173,Books,3,207.71,0.17,2024-02-14 00:16:47,Bank Transfer,North Katherineland,41,Male,Medium,46.51
9131,5187,445,Home & Kitchen,1,517.08,0.17,2023-10-20 09:48:36,Debit Card,Melissamouth,33,Other,Medium,8.75
